,series_name,date,dollars_per_gallon
1197,"On-Highway Diesel Fuel Average Price, Monthly",201409,3.792
1198,"On-Highway Diesel Fuel Average Price, Monthly",201408,3.838
1199,"On-Highway Diesel Fuel Average Price, Monthly",201407,3.884
1200,"On-Highway Diesel Fuel Average Price, Monthly",201406,3.906
1201,"On-Highway Diesel Fuel Average Price, Monthly",201405,3.943
1202,"On-Highway Diesel Fuel Average Price, Monthly",201404,3.964
1203,"On-Highway Diesel Fuel Average Price, Monthly",201403,4.001
1204,"On-Highway Diesel Fuel Average Price, Monthly",201402,3.984
1205,"On-Highway Diesel Fuel Average Price, Monthly",201401,3.893
1206,"On-Highway Diesel Fuel Average Price, Monthly",201312,3.882
1207,"On-Highway Diesel Fuel Average Price, Monthly",201311,3.839
1208,"On-Highway Diesel Fuel Average Price, Monthly",201310,3.885
1209,"On-Highway Diesel Fuel Average Price, Monthly",201309,3.961
1210,"On-Highway Diesel Fuel Average Price, Monthly",201308,3.905
1211,"On-Highway Diesel Fuel Average Price, Monthly",201307,3.866
1212,"On-Highway Diesel Fuel Average Price, Monthly",201306,3.849
1213,"On-Highway Diesel Fuel Average Price, Monthly",201305,3.87
1214,"On-Highway Diesel Fuel Average Price, Monthly",201304,3.93
1215,"On-Highway Diesel Fuel Average Price, Monthly",201303,4.068
1216,"On-Highway Diesel Fuel Average Price, Monthly",201302,4.111
1217,"On-Highway Diesel Fuel Average Price, Monthly",201301,3.909
1218,"On-Highway Diesel Fuel Average Price, Monthly",201212,3.961
1219,"On-Highway Diesel Fuel Average Price, Monthly",201211,4
1220,"On-Highway Diesel Fuel Average Price, Monthly",201210,4.094
1221,"On-Highway Diesel Fuel Average Price, Monthly",201209,4.12
1222,"On-Highway Diesel Fuel Average Price, Monthly",201208,3.983
1223,"On-Highway Diesel Fuel Average Price, Monthly",201207,3.721
1224,"On-Highway Diesel Fuel Average Price, Monthly",201206,3.759
1225,"On-Highway Diesel Fuel Average Price, Monthly",201205,3.979
1226,"On-Highway Diesel Fuel Average Price, Monthly",201204,4.115
1227,"On-Highway Diesel Fuel Average Price, Monthly",201203,4.127
1228,"On-Highway Diesel Fuel Average Price, Monthly",201202,3.953
1229,"On-Highway Diesel Fuel Average Price, Monthly",201201,3.833
1230,"On-Highway Diesel Fuel Average Price, Monthly",201112,3.861
1231,"On-Highway Diesel Fuel Average Price, Monthly",201111,3.962
1232,"On-Highway Diesel Fuel Average Price, Monthly",201110,3.798
1233,"On-Highway Diesel Fuel Average Price, Monthly",201109,3.837
1234,"On-Highway Diesel Fuel Average Price, Monthly",201108,3.86
1235,"On-Highway Diesel Fuel Average Price, Monthly",201107,3.905
1236,"On-Highway Diesel Fuel Average Price, Monthly",201106,3.933
1237,"On-Highway Diesel Fuel Average Price, Monthly",201105,4.047
1238,"On-Highway Diesel Fuel Average Price, Monthly",201104,4.064
1239,"On-Highway Diesel Fuel Average Price, Monthly",201103,3.905
1240,"On-Highway Diesel Fuel Average Price, Monthly",201102,3.584
1241,"On-Highway Diesel Fuel Average Price, Monthly",201101,3.388
1242,"On-Highway Diesel Fuel Average Price, Monthly",201012,3.243
1243,"On-Highway Diesel Fuel Average Price, Monthly",201011,3.14
1244,"On-Highway Diesel Fuel Average Price, Monthly",201010,3.052
1245,"On-Highway Diesel Fuel Average Price, Monthly",201009,2.946
1246,"On-Highway Diesel Fuel Average Price, Monthly",201008,2.959
1247,"On-Highway Diesel Fuel Average Price, Monthly",201007,2.911
1248,"On-Highway Diesel Fuel Average Price, Monthly",201006,2.948
1249,"On-Highway Diesel Fuel Average Price, Monthly",201005,3.069
1250,"On-Highway Diesel Fuel Average Price, Monthly",201004,3.059
1251,"On-Highway Diesel Fuel Average Price, Monthly",201003,2.915
1252,"On-Highway Diesel Fuel Average Price, Monthly",201002,2.785
1253,"On-Highway Diesel Fuel Average Price, Monthly",201001,2.845
1254,"On-Highway Diesel Fuel Average Price, Monthly",200912,2.745
1255,"On-Highway Diesel Fuel Average Price, Monthly",200911,2.792
1256,"On-Highway Diesel Fuel Average Price, Monthly",200910,2.672
1257,"On-Highway Diesel Fuel Average Price, Monthly",200909,2.626
1258,"On-Highway Diesel Fuel Average Price, Monthly",200908,2.634
1259,"On-Highway Diesel Fuel Average Price, Monthly",200907,2.54
1260,"On-Highway Diesel Fuel Average Price, Monthly",200906,2.529
1261,"On-Highway Diesel Fuel Average Price, Monthly",200905,2.227
1262,"On-Highway Diesel Fuel Average Price, Monthly",200904,2.22
1263,"On-Highway Diesel Fuel Average Price, Monthly",200903,2.092
1264,"On-Highway Diesel Fuel Average Price, Monthly",200902,2.195
1265,"On-Highway Diesel Fuel Average Price, Monthly",200901,2.292
1266,"On-Highway Diesel Fuel Average Price, Monthly",200812,2.449
1267,"On-Highway Diesel Fuel Average Price, Monthly",200811,2.876
1268,"On-Highway Diesel Fuel Average Price, Monthly",200810,3.576
1269,"On-Highway Diesel Fuel Average Price, Monthly",200809,4.024
1270,"On-Highway Diesel Fuel Average Price, Monthly",200808,4.302
1271,"On-Highway Diesel Fuel Average Price, Monthly",200807,4.703
1272,"On-Highway Diesel Fuel Average Price, Monthly",200806,4.677
1273,"On-Highway Diesel Fuel Average Price, Monthly",200805,4.425
1274,"On-Highway Diesel Fuel Average Price, Monthly",200804,4.084
1275,"On-Highway Diesel Fuel Average Price, Monthly",200803,3.881
1276,"On-Highway Diesel Fuel Average Price, Monthly",200802,3.377
1277,"On-Highway Diesel Fuel Average Price, Monthly",200801,3.308
1278,"On-Highway Diesel Fuel Average Price, Monthly",200712,3.341
1279,"On-Highway Diesel Fuel Average Price, Monthly",200711,3.396
1280,"On-Highway Diesel Fuel Average Price, Monthly",200710,3.075
1281,"On-Highway Diesel Fuel Average Price, Monthly",200709,2.953
1282,"On-Highway Diesel Fuel Average Price, Monthly",200708,2.869
1283,"On-Highway Diesel Fuel Average Price, Monthly",200707,2.868
1284,"On-Highway Diesel Fuel Average Price, Monthly",200706,2.808
1285,"On-Highway Diesel Fuel Average Price, Monthly",200705,2.796
1286,"On-Highway Diesel Fuel Average Price, Monthly",200704,2.834
1287,"On-Highway Diesel Fuel Average Price, Monthly",200703,2.667
1288,"On-Highway Diesel Fuel Average Price, Monthly",200702,2.488
1289,"On-Highway Diesel Fuel Average Price, Monthly",200701,2.485
1290,"On-Highway Diesel Fuel Average Price, Monthly",200612,2.61
1291,"On-Highway Diesel Fuel Average Price, Monthly",200611,2.545
1292,"On-Highway Diesel Fuel Average Price, Monthly",200610,2.519
1293,"On-Highway Diesel Fuel Average Price, Monthly",200609,2.783
1294,"On-Highway Diesel Fuel Average Price, Monthly",200608,3.045
1295,"On-Highway Diesel Fuel Average Price, Monthly",200607,2.934
1296,"On-Highway Diesel Fuel Average Price, Monthly",200606,2.898
1297,"On-Highway Diesel Fuel Average Price, Monthly",200605,2.897
1298,"On-Highway Diesel Fuel Average Price, Monthly",200604,2.728
1299,"On-Highway Diesel Fuel Average Price, Monthly",200603,2.559
1300,"On-Highway Diesel Fuel Average Price, Monthly",200602,2.475
1301,"On-Highway Diesel Fuel Average Price, Monthly",200601,2.467
1302,"On-Highway Diesel Fuel Average Price, Monthly",200512,2.443
1303,"On-Highway Diesel Fuel Average Price, Monthly",200511,2.573
1304,"On-Highway Diesel Fuel Average Price, Monthly",200510,3.095
1305,"On-Highway Diesel Fuel Average Price, Monthly",200509,2.819
1306,"On-Highway Diesel Fuel Average Price, Monthly",200508,2.5
1307,"On-Highway Diesel Fuel Average Price, Monthly",200507,2.373
1308,"On-Highway Diesel Fuel Average Price, Monthly",200506,2.29
1309,"On-Highway Diesel Fuel Average Price, Monthly",200505,2.199
1310,"On-Highway Diesel Fuel Average Price, Monthly",200504,2.292
1311,"On-Highway Diesel Fuel Average Price, Monthly",200503,2.214
1312,"On-Highway Diesel Fuel Average Price, Monthly",200502,2.027
1313,"On-Highway Diesel Fuel Average Price, Monthly",200501,1.959
1314,"On-Highway Diesel Fuel Average Price, Monthly",200412,2.009
1315,"On-Highway Diesel Fuel Average Price, Monthly",200411,2.147
1316,"On-Highway Diesel Fuel Average Price, Monthly",200410,2.134
1317,"On-Highway Diesel Fuel Average Price, Monthly",200409,1.917
1318,"On-Highway Diesel Fuel Average Price, Monthly",200408,1.833
1319,"On-Highway Diesel Fuel Average Price, Monthly",200407,1.739
1320,"On-Highway Diesel Fuel Average Price, Monthly",200406,1.711
1321,"On-Highway Diesel Fuel Average Price, Monthly",200405,1.746
1322,"On-Highway Diesel Fuel Average Price, Monthly",200404,1.692
1323,"On-Highway Diesel Fuel Average Price, Monthly",200403,1.629
1324,"On-Highway Diesel Fuel Average Price, Monthly",200402,1.582
1325,"On-Highway Diesel Fuel Average Price, Monthly",200401,1.551
1326,"On-Highway Diesel Fuel Average Price, Monthly",200312,1.49
1327,"On-Highway Diesel Fuel Average Price, Monthly",200311,1.482
1328,"On-Highway Diesel Fuel Average Price, Monthly",200310,1.481
1329,"On-Highway Diesel Fuel Average Price, Monthly",200309,1.467
1330,"On-Highway Diesel Fuel Average Price, Monthly",200308,1.487
1331,"On-Highway Diesel Fuel Average Price, Monthly",200307,1.435
1332,"On-Highway Diesel Fuel Average Price, Monthly",200306,1.424
1333,"On-Highway Diesel Fuel Average Price, Monthly",200305,1.451
1334,"On-Highway Diesel Fuel Average Price, Monthly",200304,1.533
1335,"On-Highway Diesel Fuel Average Price, Monthly",200303,1.708
1336,"On-Highway Diesel Fuel Average Price, Monthly",200302,1.654
1337,"On-Highway Diesel Fuel Average Price, Monthly",200301,1.488
1338,"On-Highway Diesel Fuel Average Price, Monthly",200212,1.429
1339,"On-Highway Diesel Fuel Average Price, Monthly",200211,1.42
1340,"On-Highway Diesel Fuel Average Price, Monthly",200210,1.462
1341,"On-Highway Diesel Fuel Average Price, Monthly",200209,1.411
1342,"On-Highway Diesel Fuel Average Price, Monthly",200208,1.328
1343,"On-Highway Diesel Fuel Average Price, Monthly",200207,1.299
1344,"On-Highway Diesel Fuel Average Price, Monthly",200206,1.286
1345,"On-Highway Diesel Fuel Average Price, Monthly",200205,1.305
1346,"On-Highway Diesel Fuel Average Price, Monthly",200204,1.309
1347,"On-Highway Diesel Fuel Average Price, Monthly",200203,1.23
1348,"On-Highway Diesel Fuel Average Price, Monthly",200202,1.152
1349,"On-Highway Diesel Fuel Average Price, Monthly",200201,1.153
1350,"On-Highway Diesel Fuel Average Price, Monthly",200112,1.167
1351,"On-Highway Diesel Fuel Average Price, Monthly",200111,1.259
1352,"On-Highway Diesel Fuel Average Price, Monthly",200110,1.348
1353,"On-Highway Diesel Fuel Average Price, Monthly",200109,1.495
1354,"On-Highway Diesel Fuel Average Price, Monthly",200108,1.39
1355,"On-Highway Diesel Fuel Average Price, Monthly",200107,1.375
1356,"On-Highway Diesel Fuel Average Price, Monthly",200106,1.482
1357,"On-Highway Diesel Fuel Average Price, Monthly",200105,1.496
1358,"On-Highway Diesel Fuel Average Price, Monthly",200104,1.422
1359,"On-Highway Diesel Fuel Average Price, Monthly",200103,1.399
1360,"On-Highway Diesel Fuel Average Price, Monthly",200102,1.492
1361,"On-Highway Diesel Fuel Average Price, Monthly",200101,1.524
1362,"On-Highway Diesel Fuel Average Price, Monthly",200012,1.565
1363,"On-Highway Diesel Fuel Average Price, Monthly",200011,1.621
1364,"On-Highway Diesel Fuel Average Price, Monthly",200010,1.637
1365,"On-Highway Diesel Fuel Average Price, Monthly",200009,1.637
1366,"On-Highway Diesel Fuel Average Price, Monthly",200008,1.466
1367,"On-Highway Diesel Fuel Average Price, Monthly",200007,1.434
1368,"On-Highway Diesel Fuel Average Price, Monthly",200006,1.421
1369,"On-Highway Diesel Fuel Average Price, Monthly",200005,1.42
1370,"On-Highway Diesel Fuel Average Price, Monthly",200004,1.422
1371,"On-Highway Diesel Fuel Average Price, Monthly",200003,1.479
1372,"On-Highway Diesel Fuel Average Price, Monthly",200002,1.461
1373,"On-Highway Diesel Fuel Average Price, Monthly",200001,1.356
1374,"On-Highway Diesel Fuel Average Price, Monthly",199912,1.292
1375,"On-Highway Diesel Fuel Average Price, Monthly",199911,1.263
1376,"On-Highway Diesel Fuel Average Price, Monthly",199910,1.228
1377,"On-Highway Diesel Fuel Average Price, Monthly",199909,1.215
1378,"On-Highway Diesel Fuel Average Price, Monthly",199908,1.172
1379,"On-Highway Diesel Fuel Average Price, Monthly",199907,1.122
1380,"On-Highway Diesel Fuel Average Price, Monthly",199906,1.074
1381,"On-Highway Diesel Fuel Average Price, Monthly",199905,1.073
1382,"On-Highway Diesel Fuel Average Price, Monthly",199904,1.079
1383,"On-Highway Diesel Fuel Average Price, Monthly",199903,0.997
1384,"On-Highway Diesel Fuel Average Price, Monthly",199902,0.959
1385,"On-Highway Diesel Fuel Average Price, Monthly",199901,0.967
1386,"On-Highway Diesel Fuel Average Price, Monthly",199812,0.973
1387,"On-Highway Diesel Fuel Average Price, Monthly",199811,1.022
1388,"On-Highway Diesel Fuel Average Price, Monthly",199810,1.039
1389,"On-Highway Diesel Fuel Average Price, Monthly",199809,1.024
1390,"On-Highway Diesel Fuel Average Price, Monthly",199808,1.007
1391,"On-Highway Diesel Fuel Average Price, Monthly",199807,1.029
1392,"On-Highway Diesel Fuel Average Price, Monthly",199806,1.041
1393,"On-Highway Diesel Fuel Average Price, Monthly",199805,1.069
1394,"On-Highway Diesel Fuel Average Price, Monthly",199804,1.067
1395,"On-Highway Diesel Fuel Average Price, Monthly",199803,1.063
1396,"On-Highway Diesel Fuel Average Price, Monthly",199802,1.084
1397,"On-Highway Diesel Fuel Average Price, Monthly",199801,1.12
1398,"On-Highway Diesel Fuel Average Price, Monthly",199712,1.166
1399,"On-Highway Diesel Fuel Average Price, Monthly",199711,1.192
1400,"On-Highway Diesel Fuel Average Price, Monthly",199710,1.183
1401,"On-Highway Diesel Fuel Average Price, Monthly",199709,1.16
1402,"On-Highway Diesel Fuel Average Price, Monthly",199708,1.165
1403,"On-Highway Diesel Fuel Average Price, Monthly",199707,1.151
1404,"On-Highway Diesel Fuel Average Price, Monthly",199706,1.173
1405,"On-Highway Diesel Fuel Average Price, Monthly",199705,1.196
1406,"On-Highway Diesel Fuel Average Price, Monthly",199704,1.212
1407,"On-Highway Diesel Fuel Average Price, Monthly",199703,1.229
1408,"On-Highway Diesel Fuel Average Price, Monthly",199702,1.28
1409,"On-Highway Diesel Fuel Average Price, Monthly",199701,1.291
1410,"On-Highway Diesel Fuel Average Price, Monthly",199612,1.309
1411,"On-Highway Diesel Fuel Average Price, Monthly",199611,1.323
1412,"On-Highway Diesel Fuel Average Price, Monthly",199610,1.323
1413,"On-Highway Diesel Fuel Average Price, Monthly",199609,1.265
1414,"On-Highway Diesel Fuel Average Price, Monthly",199608,1.201
1415,"On-Highway Diesel Fuel Average Price, Monthly",199607,1.176
1416,"On-Highway Diesel Fuel Average Price, Monthly",199606,1.201
1417,"On-Highway Diesel Fuel Average Price, Monthly",199605,1.273
1418,"On-Highway Diesel Fuel Average Price, Monthly",199604,1.275
1419,"On-Highway Diesel Fuel Average Price, Monthly",199603,1.183
1420,"On-Highway Diesel Fuel Average Price, Monthly",199602,1.145
1421,"On-Highway Diesel Fuel Average Price, Monthly",199601,1.145
1422,"On-Highway Diesel Fuel Average Price, Monthly",199512,1.13
1423,"On-Highway Diesel Fuel Average Price, Monthly",199511,1.12
1424,"On-Highway Diesel Fuel Average Price, Monthly",199510,1.115
1425,"On-Highway Diesel Fuel Average Price, Monthly",199509,1.119
1426,"On-Highway Diesel Fuel Average Price, Monthly",199508,1.105
1427,"On-Highway Diesel Fuel Average Price, Monthly",199507,1.1
1428,"On-Highway Diesel Fuel Average Price, Monthly",199506,1.12
1429,"On-Highway Diesel Fuel Average Price, Monthly",199505,1.126
1430,"On-Highway Diesel Fuel Average Price, Monthly",199504,1.104
1431,"On-Highway Diesel Fuel Average Price, Monthly",199503,1.088
1432,"On-Highway Diesel Fuel Average Price, Monthly",199502,1.088
1433,"On-Highway Diesel Fuel Average Price, Monthly",199501,1.098
1434,"On-Highway Diesel Fuel Average Price, Monthly",199412,NA
1435,"On-Highway Diesel Fuel Average Price, Monthly",199411,NA
1436,"On-Highway Diesel Fuel Average Price, Monthly",199410,NA
1437,"On-Highway Diesel Fuel Average Price, Monthly",199409,NA
1438,"On-Highway Diesel Fuel Average Price, Monthly",199408,NA
1439,"On-Highway Diesel Fuel Average Price, Monthly",199407,NA
1440,"On-Highway Diesel Fuel Average Price, Monthly",199406,NA
1441,"On-Highway Diesel Fuel Average Price, Monthly",199405,NA
1442,"On-Highway Diesel Fuel Average Price, Monthly",199404,NA
1443,"On-Highway Diesel Fuel Average Price, Monthly",199403,NA
1444,"On-Highway Diesel Fuel Average Price, Monthly",199402,NA
